dimension,value,count
tool,calculate,10
tool,get_order_details,9
tool,get_product_details,6
tool,return_delivered_order_items,5
tool,modify_pending_order_address,5
tool,modify_pending_order_items,3
tool,cancel_pending_order,3
tool,modify_user_address,2
tool,exchange_delivered_order_items,2
tool,transfer_to_human_agents,1
tool,find_user_id_by_name_zip,1
stage,action,18
stage,lookup,15
stage,reasoning,10
stage,unknown,2
stage,escalation,1
stage,auth,1
read_write,write,20
read_write,read,16
read_write,generic,11
argument,order_id,17
argument,expression,10
argument,item_ids,9
argument,state,7
argument,product_id,6
argument,zip,5
argument,new_item_ids,4
argument,address1,4
argument,address2,4
argument,city,4
argument,country,4
argument,payment_method_id,3
argument,reason,2
argument,summary,1
argument,user_id,1
